avg_content_length,completed_tasks,completed_tasks_sorted,completion_rate,total_checkins,total_content_length,total_likes,total_replies,total_views,unique_tasks
322.45454545454544,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,3547,0,0,23,11
91.6,"[""DAY3"", ""DAY4"", ""DAY6"", ""DAY9"", ""DAY11""]","[""DAY3"", ""DAY4"", ""DAY6"", ""DAY9"", ""DAY11""]",41.66666666666667,5,458,0,0,8,5
324.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,3894,0,0,33,12
357.75,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4293,0,0,22,12
363.4166666666667,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4361,0,0,20,12
358.75,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4305,0,0,31,12
295.3636363636364,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,3249,0,0,23,11
463.27272727272725,"[""DAY1"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",83.33333333333334,11,5096,2,0,31,10
503.4,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]",83.33333333333334,10,5034,0,0,21,10
283.75,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11""]",66.66666666666666,8,2270,0,0,13,8
293.90909090909093,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]",91.66666666666666,11,3233,0,0,20,11
370.6363636363636,"[""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,4077,0,0,19,11
283.8333333333333,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,3406,0,0,23,12
292.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,3504,0,0,25,12
692.8461538461538,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,13,9007,1,0,38,12
336.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4038,0,0,24,12
348.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4176,0,0,19,12
312.9166666666667,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,3755,0,0,24,12
219.875,"[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY9"", ""DAY10"", ""DAY11""]",66.66666666666666,8,1759,0,0,31,8
714.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,8574,2,1,129,12
393.0833333333333,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4717,1,0,25,12
996.4166666666666,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,11957,2,0,79,12
235.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",83.33333333333334,10,2350,0,0,32,10
601.2727272727273,"[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,6614,0,0,21,11
282.45454545454544,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]",91.66666666666666,11,3107,0,0,27,11
246.25,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,2955,0,0,29,12
321.3333333333333,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,3856,0,0,33,12
265.09090909090907,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,2916,9,0,42,11
999.75,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,11997,3,1,133,12
727.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,8730,3,0,43,12
300.75,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,3609,0,0,22,12
393.1666666666667,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4718,1,0,36,12
631.9090909090909,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]",91.66666666666666,11,6951,0,0,50,11
677.9090909090909,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,7457,9,0,43,11
364.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4368,0,0,33,12
309.6666666666667,"[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,12,3716,0,0,34,11
836.5833333333334,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,10039,1,0,54,12
739.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,8129,8,4,62,11
920.9166666666666,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,11051,0,0,29,12
523.3333333333334,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,6280,1,0,70,12
609.4545454545455,"[""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,6704,0,0,33,11
539.875,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY10""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY10""]",66.66666666666666,8,4319,0,0,19,8
396.27272727272725,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",91.66666666666666,11,4359,0,0,32,11
241.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11""]",75.0,10,2415,0,0,23,9
495.8181818181818,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11""]",91.66666666666666,11,5454,0,0,28,11
418.75,"[""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY11"", ""DAY12""]","[""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY11"", ""DAY12""]",66.66666666666666,8,3350,0,0,15,8
503.6,"[""DAY2"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY10""]","[""DAY2"", ""DAY4"", ""DAY6"", ""DAY7"", ""DAY10""]",41.66666666666667,5,2518,0,0,11,5
331.44444444444446,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY10""]",75.0,9,2983,0,0,16,9
356.5,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,4278,0,0,33,12
516.6,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY7"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",83.33333333333334,10,5166,0,1,32,10
383.0,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY11"", ""DAY12""]",75.0,10,3830,0,0,19,9
938.9166666666666,"[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]","[""DAY1"", ""DAY2"", ""DAY3"", ""DAY4"", ""DAY5"", ""DAY6"", ""DAY7"", ""DAY8"", ""DAY9"", ""DAY10"", ""DAY11"", ""DAY12""]",100.0,12,11267,1,0,39,12
